countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
AFG,2026-01-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Badghis,Jawand,Badghis,3220,35.14,63.73,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54
AFG,2026-01-15,Badghis,Jawand,Badghis,3220,35.14,63.73,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,133.95,2.02
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,63,0.95
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,133,2.01
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,28.7,0.43
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62.3,0.94
AFG,2026-01-15,Baghlan,Dushi,Baghlan,3221,35.8,68.91,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127.1,1.92
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,56,0.84
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,135,2.04
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,60,0.9
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,26.35,0.4
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,28,0.42
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,26,0.39
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.25,0.91
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55
AFG,2026-01-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,87,1.31
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,143,2.16
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,103.25,1.56
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,26,0.39
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,56.75,0.86
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,65.95,0.99
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,70,1.06
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,350,5.28
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,125,1.88
AFG,2026-01-15,Bamyan,Bamyan,Bamyan,268,34.82,67.82,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,82.35,1.24
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,100,1.51
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,130,1.96
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,100,1.51
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,36,0.54
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,35,0.53
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,70,1.06
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,68.1,1.03
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135,2.04
AFG,2026-01-15,Daykundi,Shahristan,Daykundi,3692,33.71,66.22,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,120,1.81
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,40,0.6
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,124.05,1.87
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,66.5,1
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,28.3,0.43
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31.3,0.47
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.65,0.43
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,48.25,0.73
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,57.55,0.87
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,118,1.78
AFG,2026-01-15,Farah,Khak-e-Safed,Farah,3222,32.61,62.3,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,102.55,1.55
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,140,2.11
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29,0.44
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62.35,0.94
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135,2.04
AFG,2026-01-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,88.05,1.33
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,54,0.81
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,120.2,1.81
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,59.75,0.9
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31.7,0.48
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.7,0.43
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20.3,0.31
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62,0.93
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,136.5,2.06
AFG,2026-01-15,Ghazni,Qarabagh,Ghazni,3223,33.32,67.81,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,90.35,1.36
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,31,0.47
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,22.8,0.34
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,60,0.9
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.65,1
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,65,0.98
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,128.25,1.93
AFG,2026-01-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,117,1.76
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,54,0.81
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,115.15,1.74
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,78.3,1.18
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,30.65,0.46
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,32.65,0.49
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15,0.23
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,58.25,0.88
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,132.1,1.99
AFG,2026-01-15,Hilmand,Garm Ser,Hilmand,3224,31.15,64.05,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,109,1.64
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,42,0.63
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,141.5,2.13
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,66.5,1
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32,0.48
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,31,0.47
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,138.25,2.08
AFG,2026-01-15,Hirat,Hirat,Hirat,270,34.35,62.2,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,95,1.43
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,56,0.84
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,130,1.96
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,56.5,0.85
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.4,0.44
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,26,0.39
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15,0.23
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,62.3,0.94
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Jawzjan,Khwaja Du Koh,Jawzjan,3225,36.83,65.85,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,800,12.06
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,91.5,1.38
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,33,0.5
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,29,0.44
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.2,0.91
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,400,6.03
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,800,12.06
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127,1.91
AFG,2026-01-15,Kabul,Kabul,Kabul,271,34.52,69.18,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,92.65,1.4
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,109.8,1.66
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,65,0.98
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,31,0.47
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32.7,0.49
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,16,0.24
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,750,11.31
AFG,2026-01-15,Kandahar,Kandahar,Kandahar,272,31.61,65.71,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,111.05,1.67
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,136.5,2.06
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,28,0.42
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,53.35,0.8
